ENTIDAD,DISTRITO,SECCION,POBTOT,MUN_INEGI
30,6,2907,1157,124
30,6,2908,2082,124
30,6,2909,886,124
30,6,2910,1619,124
30,6,2911,1417,124
30,6,2912,2300,124
30,6,2913,2525,124
30,6,2914,1414,124
30,6,2915,1731,124
30,6,2916,2528,124
30,6,2917,1507,124
30,6,2918,1037,124
30,6,2919,961,124
30,6,2920,2018,124
30,6,2921,4945,124
30,6,2922,1584,124
30,6,2923,2169,124
30,6,2924,2363,124
30,6,2925,1841,124
30,6,2926,1848,124
30,6,2927,1792,124
30,6,2928,1749,124
30,6,2929,2619,124
30,6,2930,2868,124
30,6,2931,707,124
30,6,2932,1448,124
30,6,2933,1130,124
30,6,2934,1178,124
30,6,2935,1379,124
30,6,2936,3473,124
30,6,2937,621,124
30,6,2938,5354,124
30,6,2939,3674,124
30,6,2940,2021,124
30,6,2941,820,124
30,6,2942,960,124
30,6,2943,1853,124
30,6,2944,690,124
30,6,2945,1742,124
30,6,2946,1759,124
30,6,2947,1320,124
30,6,2948,1015,124
30,6,2949,1171,124
30,6,2950,1575,124
30,6,2951,1032,124
30,6,2952,1880,124
30,6,2953,1927,124
30,6,2954,2152,124
30,6,2955,1250,124
30,6,2956,3446,124
30,6,2957,2878,124
30,6,2958,1470,124
30,6,2959,2418,124
30,6,2960,1663,124
30,6,2961,1239,124
30,6,2962,1537,124
30,6,2963,1146,124
30,6,2964,2574,124
30,6,2965,2145,124
30,6,2966,889,124
30,6,2967,1848,124
30,6,2968,1234,124
30,6,2969,1865,124
30,6,2970,1213,124
30,6,2971,2298,124
30,6,2972,1750,124
30,6,2973,762,124
30,6,2974,977,124
30,6,2975,1001,124
30,6,2976,1701,124
30,6,2977,1340,124
30,6,2978,1008,124
30,6,2979,1149,124
30,6,2980,1684,124
30,6,2981,598,124
30,6,2982,2230,124
30,6,2983,1183,124
30,6,2984,972,124
30,6,2985,1449,124
30,6,2986,2132,124
30,6,2987,1649,124
30,6,2988,2001,124
30,6,2989,1996,124
30,6,3673,1005,158
30,6,3674,841,158
30,6,3676,683,158
30,6,3677,1358,158
30,6,3678,232,158
30,6,3680,779,158
30,6,3681,765,158
30,6,3682,461,158
30,6,3683,1870,158
30,6,3684,491,158
30,6,3685,205,158
30,6,3686,1260,158
30,6,3687,1022,158
30,6,3688,2401,158
30,6,3689,30,158
30,6,3690,1350,158
30,6,3691,813,158
30,6,3692,1233,158
30,6,3693,491,158
30,6,3694,1019,158
30,6,3695,1055,158
30,6,3696,845,158
30,6,4758,318,158
30,6,4759,809,158
30,6,4760,669,158
30,6,4761,895,158
30,6,4762,928,158
30,6,4763,513,158
30,6,4764,522,158
30,6,4765,421,158
30,6,4606,1724,203
30,6,4607,1753,203
30,6,4608,2092,203
30,6,4609,3372,203
30,6,4610,665,203
30,6,4611,982,203
30,6,4612,702,203
30,6,4613,2096,203
30,7,425,1488,23
30,7,426,1023,23
30,7,427,2026,23
30,7,428,3100,23
30,7,429,1209,23
30,7,430,850,23
30,7,431,1220,23
30,7,432,2056,23
30,7,433,1950,23
30,7,434,2491,23
30,7,435,1913,23
30,7,436,1323,23
30,7,437,1469,23
30,7,438,1785,23
30,7,439,183,23
30,7,440,1398,23
30,7,441,863,23
30,7,442,1636,23
30,7,443,1175,23
30,7,444,613,23
30,7,445,1327,23
30,7,446,1587,23
30,7,447,1565,23
30,7,448,752,23
30,7,449,1076,23
30,7,450,2875,23
30,7,451,1446,23
30,7,452,1973,23
30,7,453,891,23
30,7,454,871,23
30,7,455,1742,23
30,7,456,122,23
30,7,457,1378,23
30,7,458,618,23
30,7,1830,4672,86
30,7,1831,4519,86
30,7,1832,3011,86
30,7,1833,1338,86
30,7,1834,793,86
30,7,1835,975,86
30,7,1836,356,86
30,7,1837,1472,86
30,7,1838,3256,86
30,7,1839,1938,86
30,7,1840,4453,86
30,7,1841,1409,86
30,7,1842,1233,86
30,7,1843,2976,86
30,7,1844,1272,86
30,7,1845,4449,86
30,7,1846,2623,86
30,7,1847,299,86
30,7,2219,600,96
30,7,2220,903,96
30,7,2281,2724,102
30,7,2282,1569,102
30,7,2283,3357,102
30,7,2284,3555,102
30,7,2285,2821,102
30,7,2286,15257,102
30,7,2287,1189,102
30,7,2288,1572,102
30,7,2289,1541,102
30,7,2290,1684,102
30,7,2291,1100,102
30,7,2292,1002,102
30,7,2293,2433,102
30,7,2294,1015,102
30,7,2295,944,102
30,7,2296,2101,102
30,7,2297,2468,102
30,7,2298,1166,102
30,7,2299,608,102
30,7,2300,686,102
30,7,2301,1632,102
30,7,2302,1400,102
30,7,2303,598,102
30,7,2304,806,102
30,7,2305,1541,102
30,7,2306,1182,102
30,7,2307,1685,102
30,7,2308,1109,102
30,7,2309,3741,102
30,7,2310,658,102
30,7,2311,1084,102
30,7,2312,1219,102
30,7,2313,1023,102
30,7,2314,2690,102
30,7,2315,1212,102
30,7,2316,4727,102
30,7,2317,457,102
30,7,2318,366,102
30,7,2327,1370,102
30,7,2328,187,102
30,7,2329,620,102
30,7,2331,1398,102
30,7,2332,1540,102
30,7,2347,1970,102
30,7,2348,1417,102
30,7,2349,1213,102
30,7,2350,69,102
30,7,2358,2354,102
30,7,2359,1517,102
30,7,2360,2916,102
30,7,2361,619,102
30,7,2362,409,102
30,7,2363,1762,102
30,7,2364,786,102
30,7,2365,640,102
30,7,2366,861,102
30,7,2367,1570,102
30,7,2368,804,102
30,7,2369,460,102
30,7,2370,254,102
30,7,2371,474,102
30,7,2372,751,102
30,7,2373,592,102
30,7,2526,3956,109
30,7,2527,1649,109
30,7,2528,1622,109
30,7,2529,2436,109
30,7,2530,2259,109
30,7,2531,1387,109
30,7,2532,1438,109
30,7,2533,991,109
30,7,2534,1635,109
30,7,2535,1691,109
30,7,2536,1812,109
30,7,2537,787,109
30,7,2538,2087,109
30,7,2539,2528,109
30,7,2540,898,109
30,7,2541,843,109
30,7,2542,1125,109
30,7,2543,1211,109
30,7,2544,726,109
30,7,2545,1987,109
30,7,2546,1334,109
30,7,2547,1618,109
30,7,2548,937,109
30,7,2549,1241,109
30,7,2550,691,109
30,7,2551,638,109
30,7,2552,532,109
30,7,2553,740,109
30,7,2554,816,109
30,7,2555,1615,109
30,7,2556,580,109
30,7,2557,675,109
30,7,2558,879,109
30,7,2559,1208,109
30,7,2560,531,109
30,7,2561,761,109
30,7,2562,523,109
30,7,2563,884,109
30,7,2564,1118,109
30,7,2565,1157,109
30,7,2566,864,109
30,7,2567,613,109
30,7,2568,621,109
30,7,2569,1330,109
30,7,2570,1373,109
30,7,2571,1216,109
30,7,2572,422,109
30,7,2573,1331,109
30,7,2574,676,109
30,7,2575,945,109
30,7,2576,1045,109
30,7,2577,1001,109
30,7,2610,988,114
30,7,2611,1397,114
30,7,2612,779,114
30,7,2613,1114,114
30,7,2614,1094,114
30,7,2615,441,114
30,7,2616,463,114
30,7,2617,1155,114
30,7,2618,853,114
30,7,2619,559,114
30,7,2620,1130,114
30,7,3739,1390,163
30,7,3740,1286,163
30,7,3741,401,163
30,7,3742,1559,163
30,7,3743,355,163
30,7,3744,231,163
30,7,4042,1520,183
30,7,4043,4323,183
30,7,4044,2153,183
30,7,4045,1553,183
30,7,4046,2990,183
30,7,4047,1601,183
30,7,4048,1194,183
30,7,4049,1167,183
30,7,4050,1303,183
30,7,4051,1465,183
30,7,4052,1931,183
30,7,4053,1333,183
30,7,4054,1746,183
30,7,4055,2444,183
30,7,4056,4932,183
30,7,4057,2754,183
30,7,4058,163,183
30,7,4059,376,183
30,7,4060,1028,183
30,7,4061,1823,183
30,7,4062,2762,183
30,7,4063,2704,183
30,7,4064,4073,183
30,7,4065,756,183
30,7,4066,2345,183
30,7,4067,1222,183
30,7,4068,52,183
30,7,4069,1067,183
30,7,4070,640,183
30,7,4071,1886,183
30,7,4072,451,183
30,7,4073,1509,183
30,7,2319,757,211
30,7,2320,154,211
30,7,2321,489,211
30,7,2322,252,211
30,7,2323,474,211
30,7,2325,681,211
30,7,2326,1395,211
30,7,2333,422,211
30,7,2334,745,211
30,7,2335,449,211
30,7,2336,814,211
30,7,2337,369,211
30,7,2338,1042,211
30,7,2339,2646,211
30,7,2340,1236,211
30,7,2341,2633,211
30,7,2342,1812,211
30,7,2343,1598,211
30,7,2344,1477,211
30,7,2345,507,211
30,7,2346,260,211
30,7,2351,1181,211
30,7,2352,1246,211
30,7,2353,1310,211
30,7,2354,1267,211
30,7,2355,1203,211
30,7,2356,476,211
30,7,2357,1870,211
30,8,5,1557,2
30,8,6,1557,2
30,8,47,2328,4
30,8,48,1528,4
30,8,49,1301,4
30,8,50,1369,4
30,8,51,2002,4
30,8,52,2527,4
30,8,53,1327,4
30,8,54,433,4
30,8,55,969,4
30,8,56,675,4
30,8,57,999,4
30,8,58,425,4
30,8,59,563,4
30,8,60,1208,4
30,8,61,1247,4
30,8,62,469,4
30,8,63,1130,4
30,8,64,385,4
30,8,65,810,4
30,8,66,910,4
30,8,67,991,4
30,8,68,1551,4
30,8,69,1650,4
30,8,70,1725,4
30,8,71,1143,4
30,8,72,696,4
30,8,73,750,4
30,8,74,981,4
30,8,75,1113,4
30,8,76,1864,4
30,8,77,1156,4
30,8,78,311,4
30,8,79,694,4
30,8,80,296,4
30,8,81,443,4
30,8,82,239,4
30,8,83,1113,4
30,8,84,1368,4
30,8,183,1400,9
30,8,184,1101,9
30,8,185,878,9
30,8,186,1314,9
30,8,187,853,9
30,8,188,391,9
30,8,189,159,9
30,8,190,271,9
30,8,191,438,9
30,8,192,908,9
30,8,193,430,9
30,8,194,379,9
30,8,197,1024,9
30,8,198,1350,9
30,8,199,530,9
30,8,200,1005,9
30,8,201,416,9
30,8,202,1309,9
30,8,203,316,9
30,8,204,579,9
30,8,205,137,9
30,8,206,1574,9
30,8,207,1091,9
30,8,208,790,9
30,8,209,568,9
30,8,210,858,9
30,8,211,1082,9
30,8,212,729,9
30,8,213,660,9
30,8,214,624,9
30,8,215,1668,9
30,8,216,1493,9
30,8,217,1622,9
30,8,384,686,17
30,8,385,1428,17
30,8,386,824,17
30,8,387,687,17
30,8,388,365,17
30,8,473,2250,26
30,8,474,3222,26
30,8,475,2497,26
30,8,476,1961,26
30,8,477,1981,26
30,8,478,2137,26
30,8,479,2711,26
30,8,480,2130,26
30,8,481,3192,26
30,8,963,1540,42
30,8,964,1145,42
30,8,965,645,42
30,8,967,668,42
30,8,968,474,42
30,8,969,1271,42
30,8,1335,1977,57
30,8,1336,2168,57
30,8,1337,2013,57
30,8,1338,1240,57
30,8,1339,1042,57
30,8,1340,2030,57
30,8,1341,1063,57
30,8,1342,1542,57
30,8,1475,1279,65
30,8,1476,1276,65
30,8,1477,1444,65
30,8,1478,1051,65
30,8,1479,2187,65
30,8,1480,12489,65
30,8,1481,3073,65
30,8,1482,1857,65
30,8,1483,1775,65
30,8,1484,1183,65
30,8,1485,5599,65
30,8,1486,504,65
30,8,1487,3095,65
30,8,1488,1949,65
30,8,1489,251,65
30,8,1490,706,65
30,8,1491,1575,65
30,8,1492,358,65
30,8,1493,1362,65
30,8,1494,704,65
30,8,1495,2009,65
30,8,1496,747,65
30,8,1497,1339,65
30,8,1498,979,65
30,8,1499,1438,65
30,8,1500,457,65
30,8,1501,427,65
30,8,1502,1298,65
30,8,1503,1045,65
30,8,1504,1436,65
30,8,1505,1639,65
30,8,1506,2056,65
30,8,1507,1146,65
30,8,1508,2007,65
30,8,1509,1197,65
30,8,1970,3439,87
30,8,1971,2454,87
30,8,2005,6152,87
30,8,2006,1214,87
30,8,2027,2071,87
30,8,2028,1432,87
30,8,2029,1147,87
30,8,2051,856,87
30,8,2052,1994,87
30,8,2053,2786,87
30,8,2054,2266,87
30,8,2055,2000,87
30,8,2069,929,87
30,8,2070,9591,87
30,8,2071,822,87
30,8,2072,3756,87
30,8,2073,767,87
30,8,2074,221,87
30,8,2085,1942,87
30,8,2086,4699,87
30,8,2087,3067,87
30,8,2088,2338,87
30,8,2089,2633,87
30,8,2090,1339,87
30,8,2091,1119,87
30,8,2092,6468,87
30,8,2093,1358,87
30,8,2094,1055,87
30,8,2095,2793,87
30,8,2096,4212,87
30,8,2097,666,87
30,8,2099,8979,87
30,8,2100,2747,87
30,8,2101,1744,88
30,8,2102,1170,88
30,8,2103,254,88
30,8,2104,1859,88
30,8,2170,2646,93
30,8,2171,873,93
30,8,2172,1442,93
30,8,2173,1955,93
30,8,2174,1630,93
30,8,2175,2489,93
30,8,2176,2106,93
30,8,2177,786,93
30,8,2178,1127,93
30,8,2201,1374,95
30,8,2202,1568,95
30,8,2203,1340,95
30,8,2204,975,95
30,8,2205,1211,95
30,8,2206,916,95
30,8,2207,695,95
30,8,2208,526,95
30,8,2209,1772,95
30,8,2210,718,95
30,8,2211,603,95
30,8,2212,431,95
30,8,2213,820,95
30,8,2214,491,95
30,8,2215,1100,95
30,8,2216,991,95
30,8,2217,608,95
30,8,2218,206,95
30,8,2415,1734,106
30,8,2416,1596,106
30,8,2417,1228,106
30,8,2594,2114,112
30,8,2595,2538,112
30,8,2596,2346,112
30,8,2597,810,112
30,8,2598,1423,112
30,8,2599,1942,112
30,8,2600,548,112
30,8,2601,1862,112
30,8,2602,899,112
30,8,2603,2029,112
30,8,2604,1083,112
30,8,2605,1980,112
30,8,2606,931,112
30,8,3757,2916,166
30,8,3758,785,166
30,8,3759,1710,166
30,8,3760,770,166
30,8,3761,1974,166
30,8,3762,935,166
30,8,4083,1411,187
30,8,4084,2340,187
30,8,4085,1814,187
30,8,4173,1626,191
30,8,4174,1538,191
30,8,4175,1909,191
30,8,4176,1474,191
30,8,4177,1326,191
30,8,4178,1450,191
30,8,4179,1438,191
30,8,4180,1288,191
30,8,4181,608,191
30,8,4182,569,191
30,8,4183,732,191
30,8,4184,966,191
30,8,4185,1491,191
30,8,4186,1058,191
30,8,4187,708,191
30,8,4188,961,191
30,8,4189,1133,191
30,8,4190,1796,191
30,8,4191,1207,191
30,8,4192,982,191
30,8,4193,2246,191
30,8,4194,1185,191
30,8,4195,1449,191
30,8,4196,2701,192
30,8,4197,1612,192
30,8,4198,1578,192
30,8,4199,1915,192
30,8,4200,527,192
30,8,4201,658,192
30,8,4202,1310,192
30,8,4203,215,192
30,8,4204,333,192
30,8,4205,546,192
30,8,4206,351,192
30,8,4207,496,192
30,8,4208,1766,192
30,8,4209,917,192
30,8,4210,887,192
30,8,4211,1079,192
30,8,4212,1207,192
30,8,4213,233,192
30,8,4214,538,192
30,8,4215,297,192
30,8,4216,382,192
30,8,4541,1724,197
30,8,4542,1060,197
30,8,4543,815,197
30,8,4544,779,197
30,8,4545,1118,197
30,8,4546,1740,197
30,8,4547,1362,197
30,8,4548,559,197
30,8,4549,671,197
30,8,4550,1514,197
30,9,1,2034,1
30,9,2,2071,1
30,9,3,3024,1
30,9,4,1085,1
30,9,218,6501,10
30,9,219,7107,10
30,9,220,1859,10
30,9,221,344,10
30,9,222,1863,10
30,9,223,2140,10
30,9,224,1361,10
30,9,225,1016,10
30,9,226,705,10
30,9,227,1301,10
30,9,228,1836,10
30,9,229,1955,10
30,9,230,1531,10
30,9,231,1077,10
30,9,232,532,10
30,9,233,1566,10
30,9,234,1462,10
30,9,235,1513,10
30,9,236,1081,10
30,9,237,2729,10
30,9,238,2690,10
30,9,239,5799,10
30,9,240,2416,10
30,9,241,1439,10
30,9,242,1964,10
30,9,243,2198,10
30,9,244,2202,10
30,9,245,2355,10
30,9,246,621,10
30,9,465,2783,25
30,9,466,3573,25
30,9,467,3737,25
30,9,468,2034,25
30,9,469,3147,25
30,9,470,3059,25
30,9,471,4136,25
30,9,472,3014,25
30,9,704,1338,36
30,9,705,4624,36
30,9,706,925,36
30,9,707,1020,36
30,9,708,1516,36
30,9,712,1803,38
30,9,713,595,38
30,9,714,1876,38
30,9,715,78,38
30,9,716,500,38
30,9,717,447,38
30,9,718,878,38
30,9,719,3610,38
30,9,720,621,38
30,9,721,910,38
30,9,722,1076,38
30,9,723,1172,38
30,9,724,479,38
30,9,725,1055,38
30,9,726,531,38
30,9,727,154,38
30,9,728,360,38
30,9,729,418,38
30,9,730,2867,38
30,9,731,1698,38
30,9,732,1239,38
30,9,733,691,38
30,9,734,375,38
30,9,735,283,38
30,9,736,1931,38
30,9,737,1394,38
30,9,738,229,38
30,9,739,3656,38
30,9,740,6137,38
30,9,741,4710,38
30,9,742,8467,38
30,9,743,511,38
30,9,744,2952,38
30,9,745,1843,38
30,9,746,2683,38
30,9,747,2306,38
30,9,748,1220,38
30,9,749,1989,38
30,9,750,1954,38
30,9,751,2094,38
30,9,752,1185,38
30,9,753,4909,38
30,9,754,2504,38
30,9,755,1579,38
30,9,756,636,38
30,9,757,2033,38
30,9,758,583,38
30,9,759,1381,38
30,9,760,2860,38
30,9,761,523,38
30,9,762,716,38
30,9,1153,987,46
30,9,1154,1369,46
30,9,1155,1522,46
30,9,1156,2749,46
30,9,1157,1623,46
30,9,1158,2282,46
30,9,1159,1229,46
30,9,1160,1944,46
30,9,1161,1915,46
30,9,1726,1764,79
30,9,1727,2020,79
30,9,1728,2391,79
30,9,1729,3232,79
30,9,1730,1282,79
30,9,2418,1817,107
30,9,2419,721,107
30,9,3036,2941,128
30,9,3037,1531,128
30,9,3038,2900,128
30,9,3039,3631,128
30,9,3040,1822,128
30,9,3041,1656,128
30,9,3042,837,128
30,9,3043,7952,128
30,9,3044,1919,128
30,9,3045,4974,128
30,9,3046,5037,128
30,9,3047,2567,128
30,9,3048,547,128
30,9,3049,1993,128
30,9,3050,490,128
30,9,3051,5991,128
30,9,3052,2440,128
30,9,3053,1038,128
30,9,3054,959,128
30,9,3055,422,128
30,9,3056,1044,128
30,9,3057,2237,128
30,9,3058,2715,128
30,9,3059,1518,128
30,9,3060,1065,128
30,9,3061,2193,128
30,9,3062,2187,128
30,9,3063,1037,128
30,9,3064,799,128
30,9,3065,1657,128
30,9,3066,859,128
30,9,3283,2362,136
30,9,3284,2286,136
30,9,3285,2437,136
30,9,3286,3974,132
30,9,3287,3283,132
30,9,3288,1890,132
30,9,3289,2678,132
30,9,3290,1261,132
30,9,3291,1023,132
30,9,3292,2026,132
30,9,3293,1717,132
30,9,3669,1567,156
30,9,3670,2021,156
30,9,3671,1429,156
30,9,3672,760,156
30,9,3745,2743,164
30,9,3746,1420,164
30,9,3747,1567,164
30,9,3748,1699,164
30,9,3749,2860,164
30,9,3750,1064,164
30,9,3751,1368,164
30,9,3752,2208,164
30,9,3753,1406,164
30,9,3979,1509,177
30,9,3980,1393,177
30,9,3981,2578,177
30,9,3982,2475,177
30,9,3983,394,177
30,9,3984,1604,177
30,9,4037,2463,182
30,9,4038,2362,182
30,9,4039,7087,182
30,9,4040,3153,182
30,9,4041,1438,182
30,9,4501,1954,194
30,9,4502,2257,194
30,9,4503,661,194
30,9,4504,3261,194
30,9,4505,2631,194
30,9,4506,2945,92
30,9,4507,2785,92
30,9,4508,1886,92
30,9,4509,2734,92
30,9,4510,1259,92
30,9,4511,1494,92
30,9,4512,1685,92
30,9,4513,1355,92
30,9,4514,3513,92
30,9,4515,973,92
30,9,4516,2530,92
30,9,4517,1212,92
30,9,4518,1335,92
30,9,4519,1725,92
30,9,4520,1362,92
30,9,4521,1986,92
30,9,4522,1464,92
30,9,4523,864,92
30,9,4524,2081,92
30,10,1848,3753,87
30,10,1849,5504,87
30,10,1850,5643,87
30,10,1851,6089,87
30,10,1852,4650,87
30,10,1853,1944,87
30,10,1854,1757,87
30,10,1855,1428,87
30,10,1856,1733,87
30,10,1857,1546,87
30,10,1858,2332,87
30,10,1859,1678,87
30,10,1860,2838,87
30,10,1861,2890,87
30,10,1862,3397,87
30,10,1863,1440,87
30,10,1864,809,87
30,10,1865,1843,87
30,10,1866,1853,87
30,10,1867,1787,87
30,10,1868,1597,87
30,10,1869,2216,87
30,10,1870,2192,87
30,10,1871,1404,87
30,10,1872,4843,87
30,10,1873,1674,87
30,10,1874,5144,87
30,10,1875,4773,87
30,10,1876,1825,87
30,10,1877,2120,87
30,10,1878,1717,87
30,10,1879,1946,87
30,10,1880,1209,87
30,10,1881,1641,87
30,10,1882,2449,87
30,10,1883,1550,87
30,10,1884,1878,87
30,10,1885,2099,87
30,10,1886,1712,87
30,10,1887,2117,87
30,10,1888,1591,87
30,10,1889,1708,87
30,10,1890,1283,87
30,10,1891,1464,87
30,10,1892,1315,87
30,10,1893,1663,87
30,10,1894,2092,87
30,10,1895,4847,87
30,10,1896,4253,87
30,10,1897,1167,87
30,10,1898,1705,87
30,10,1899,1046,87
30,10,1900,998,87
30,10,1901,1608,87
30,10,1902,1360,87
30,10,1903,2099,87
30,10,1904,1942,87
30,10,1905,17743,87
30,10,1906,4937,87
30,10,1907,4524,87
30,10,1908,7332,87
30,10,1909,1937,87
30,10,1910,3328,87
30,10,1911,2345,87
30,10,1912,1653,87
30,10,1913,1467,87
30,10,1914,1565,87
30,10,1915,1368,87
30,10,1916,1756,87
30,10,1917,1196,87
30,10,1918,1191,87
30,10,1919,1118,87
30,10,1920,1124,87
30,10,1921,2330,87
30,10,1922,2242,87
30,10,1923,2636,87
30,10,1924,2007,87
30,10,1925,1990,87
30,10,1926,1238,87
30,10,1927,1147,87
30,10,1928,1460,87
30,10,1929,990,87
30,10,1930,955,87
30,10,1931,823,87
30,10,1932,1202,87
30,10,1933,1070,87
30,10,1934,705,87
30,10,1935,1334,87
30,10,1936,1015,87
30,10,1937,1362,87
30,10,1938,1425,87
30,10,1939,1397,87
30,10,1940,1414,87
30,10,1941,936,87
30,10,1942,1325,87
30,10,1943,891,87
30,10,1944,1374,87
30,10,1945,809,87
30,10,1946,954,87
30,10,1947,1283,87
30,10,1948,1364,87
30,10,1949,1310,87
30,10,1950,870,87
30,10,1951,6171,87
30,10,1952,758,87
30,10,1953,1039,87
30,10,1954,753,87
30,10,1955,1268,87
30,10,1956,1461,87
30,10,1957,1696,87
30,10,1958,2688,87
30,10,1959,2650,87
30,10,1960,2411,87
30,10,1961,1447,87
30,10,1962,1206,87
30,10,1963,564,87
30,10,1964,1029,87
30,10,1965,891,87
30,10,1966,1063,87
30,10,1967,764,87
30,10,1968,1151,87
30,10,1969,1117,87
30,10,1972,2767,87
30,10,1973,1549,87
30,10,1974,983,87
30,10,1975,933,87
30,10,1976,1000,87
30,10,1977,664,87
30,10,1978,908,87
30,10,1979,640,87
30,10,1980,715,87
30,10,1981,738,87
30,10,1982,710,87
30,10,1983,1105,87
30,10,1984,1040,87
30,10,1985,1895,87
30,10,1986,1752,87
30,10,1987,2367,87
30,10,1988,914,87
30,10,1989,933,87
30,10,1990,740,87
30,10,1991,707,87
30,10,1992,899,87
30,10,1993,850,87
30,10,1994,1028,87
30,10,1995,715,87
30,10,1996,813,87
30,10,1997,938,87
30,10,1998,1031,87
30,10,1999,1174,87
30,10,2000,1103,87
30,10,2001,1150,87
30,10,2002,1144,87
30,10,2003,1744,87
30,10,2004,2648,87
30,10,2007,945,87
30,10,2008,1063,87
30,10,2009,761,87
30,10,2010,713,87
30,10,2011,676,87
30,10,2012,794,87
30,10,2013,906,87
30,10,2014,2163,87
30,10,2015,2187,87
30,10,2016,1153,87
30,10,2017,1198,87
30,10,2018,663,87
30,10,2019,1207,87
30,10,2020,1196,87
30,10,2021,1074,87
30,10,2022,445,87
30,10,2023,933,87
30,10,2024,1305,87
30,10,2025,1099,87
30,10,2026,1181,87
30,10,2030,812,87
30,10,2031,1081,87
30,10,2032,747,87
30,10,2033,534,87
30,10,2034,814,87
30,10,2035,943,87
30,10,2036,1178,87
30,10,2037,573,87
30,10,2038,1480,87
30,10,2039,1222,87
30,10,2040,1538,87
30,10,2041,999,87
30,10,2042,1113,87
30,10,2043,780,87
30,10,2044,659,87
30,10,2045,568,87
30,10,2046,592,87
30,10,2047,547,87
30,10,2048,955,87
30,10,2049,1088,87
30,10,2050,1112,87
30,10,2056,898,87
30,10,2057,445,87
30,10,2058,502,87
30,10,2059,1141,87
30,10,2060,736,87
30,10,2061,984,87
30,10,2062,831,87
30,10,2063,875,87
30,10,2064,1969,87
30,10,2065,1095,87
30,10,2066,827,87
30,10,2067,1112,87
30,10,2068,680,87
30,10,2075,1465,87
30,10,2076,1241,87
30,10,2077,1129,87
30,10,2078,556,87
30,10,2079,965,87
30,10,2080,1319,87
30,10,2081,2025,87
30,10,2082,3283,87
30,10,2083,2151,87
30,10,2084,1152,87
30,10,2098,605,87
30,10,4719,333,87
30,11,763,1719,39
30,11,764,840,39
30,11,765,625,39
30,11,766,3678,39
30,11,767,397,39
30,11,768,2166,39
30,11,769,864,39
30,11,770,1039,39
30,11,771,995,39
30,11,772,877,39
30,11,773,1504,39
30,11,774,1827,39
30,11,775,1913,39
30,11,776,1388,39
30,11,777,1216,39
30,11,778,1007,39
30,11,779,757,39
30,11,780,1019,39
30,11,781,560,39
30,11,782,816,39
30,11,783,557,39
30,11,784,1773,39
30,11,785,1066,39
30,11,786,1513,39
30,11,787,1132,39
30,11,788,1648,39
30,11,789,705,39
30,11,790,998,39
30,11,791,1057,39
30,11,792,10280,39
30,11,793,1766,39
30,11,794,1750,39
30,11,795,1803,39
30,11,796,1682,39
30,11,797,887,39
30,11,798,1190,39
30,11,799,1123,39
30,11,800,826,39
30,11,801,711,39
30,11,802,507,39
30,11,803,557,39
30,11,804,484,39
30,11,805,410,39
30,11,806,946,39
30,11,807,752,39
30,11,808,1091,39
30,11,809,1149,39
30,11,810,961,39
30,11,811,430,39
30,11,812,1815,39
30,11,813,1323,39
30,11,814,856,39
30,11,815,2089,39
30,11,817,4506,39
30,11,818,7871,39
30,11,819,4567,39
30,11,820,1771,39
30,11,821,764,39
30,11,822,1038,39
30,11,823,1235,39
30,11,824,1870,39
30,11,825,1425,39
30,11,826,1064,39
30,11,827,504,39
30,11,828,1137,39
30,11,829,1081,39
30,11,830,1102,39
30,11,831,1101,39
30,11,832,646,39
30,11,833,884,39
30,11,834,753,39
30,11,835,739,39
30,11,836,964,39
30,11,837,829,39
