ANO,ELECCION,CODIGO_ESTADO,ESTADO,CODIGO_MUNICIPIO,MUNICIPIO,ID_DISTRITO_FED,SECCION,NOMINAL,PAN,PCONV,PDSPPN,PES,PH,PMC,PMOR,PNA,PPM,PRD,PRI,PSD,PSM,PSN,PT,PVEM
2009,dif,1,aguascalientes,1,aguascalientes,3,222,1363,207,19,0,0,0,0,0,35,0,12,195,8,0,0,6,115
2009,dif,1,aguascalientes,1,aguascalientes,3,223,704,87,7,0,0,0,0,0,26,0,5,59,6,0,0,7,50
2009,dif,1,aguascalientes,1,aguascalientes,3,224,1117,167,15,0,0,0,0,0,58,0,25,138,9,0,0,6,85
2009,dif,1,aguascalientes,1,aguascalientes,3,225,1077,145,18,0,0,0,0,0,68,0,16,170,7,0,0,19,61
2009,dif,1,aguascalientes,1,aguascalientes,3,226,956,144,17,0,0,0,0,0,32,0,10,140,8,0,0,4,57
2009,dif,1,aguascalientes,1,aguascalientes,3,227,814,78,9,0,0,0,0,0,19,0,14,90,5,0,0,5,31
2009,dif,1,aguascalientes,1,aguascalientes,3,228,847,104,9,0,0,0,0,0,26,0,24,108,6,0,0,12,53
2009,dif,1,aguascalientes,1,aguascalientes,3,229,843,102,11,0,0,0,0,0,28,0,27,131,4,0,0,8,54
2009,dif,1,aguascalientes,1,aguascalientes,3,230,1330,190,23,0,0,0,0,0,58,0,17,155,15,0,0,9,107
2009,dif,1,aguascalientes,1,aguascalientes,3,231,1246,202,12,0,0,0,0,0,33,0,18,171,9,0,0,6,91
2009,dif,1,aguascalientes,1,aguascalientes,3,232,751,69,6,0,0,0,0,0,15,0,42,107,2,1,0,10,48
2009,dif,1,aguascalientes,1,aguascalientes,3,233,968,83,12,0,0,0,0,0,23,0,36,94,5,2,0,8,38
2009,dif,1,aguascalientes,1,aguascalientes,3,234,843,89,14,0,0,0,0,0,17,0,16,82,3,0,0,6,66
2009,dif,1,aguascalientes,1,aguascalientes,3,235,672,69,10,0,0,0,0,0,8,0,24,96,2,1,0,8,32
2009,dif,1,aguascalientes,1,aguascalientes,3,236,1145,117,10,0,0,0,0,0,15,0,52,138,14,0,0,22,83
2009,dif,1,aguascalientes,1,aguascalientes,3,237,848,75,11,0,0,0,0,0,11,0,30,127,2,1,0,13,34
2009,dif,1,aguascalientes,1,aguascalientes,3,238,846,72,12,0,0,0,0,0,20,0,24,104,2,0,0,9,82
2009,dif,1,aguascalientes,1,aguascalientes,3,239,873,70,16,0,0,0,0,0,33,0,35,111,0,0,0,17,60
2009,dif,1,aguascalientes,1,aguascalientes,3,240,776,83,10,0,0,0,0,0,14,0,18,84,3,0,0,7,62
2009,dif,1,aguascalientes,1,aguascalientes,3,241,715,52,13,0,0,0,0,0,24,0,8,130,3,1,0,7,63
2009,dif,1,aguascalientes,1,aguascalientes,3,242,674,58,16,0,0,0,0,0,19,0,14,102,0,0,0,2,57
2009,dif,1,aguascalientes,1,aguascalientes,3,243,1423,180,21,0,0,0,0,0,40,0,18,135,6,2,0,6,86
2009,dif,1,aguascalientes,1,aguascalientes,3,244,1241,129,13,0,0,0,0,0,38,0,17,117,6,0,0,13,67
2009,dif,1,aguascalientes,1,aguascalientes,3,245,975,90,18,0,0,0,0,0,31,0,14,115,4,0,0,8,64
2009,dif,1,aguascalientes,1,aguascalientes,3,246,1050,64,28,0,0,0,0,0,26,0,43,91,4,2,0,11,79
2009,dif,1,aguascalientes,1,aguascalientes,3,247,1000,51,16,0,0,0,0,0,19,0,36,101,2,0,0,9,58
2009,dif,1,aguascalientes,1,aguascalientes,3,248,837,80,9,0,0,0,0,0,24,0,11,83,3,0,0,8,49
2009,dif,1,aguascalientes,1,aguascalientes,3,249,1260,136,19,0,0,0,0,0,18,0,35,120,16,0,0,12,70
2009,dif,1,aguascalientes,1,aguascalientes,3,250,955,80,11,0,0,0,0,0,25,0,37,108,4,1,0,14,53
2009,dif,1,aguascalientes,1,aguascalientes,3,251,1110,155,10,0,0,0,0,0,19,0,39,91,16,0,0,15,69
2009,dif,1,aguascalientes,1,aguascalientes,3,252,1080,131,18,0,0,0,0,0,15,0,35,104,6,2,0,6,42
2009,dif,1,aguascalientes,1,aguascalientes,3,253,902,129,8,0,0,0,0,0,7,0,37,74,29,0,0,14,54
2009,dif,1,aguascalientes,1,aguascalientes,3,254,885,131,16,0,0,0,0,0,9,0,24,77,3,0,0,13,53
2009,dif,1,aguascalientes,1,aguascalientes,3,255,828,76,14,0,0,0,0,0,15,0,19,110,3,1,0,8,49
2009,dif,1,aguascalientes,1,aguascalientes,3,256,1007,87,38,0,0,0,0,0,22,0,14,108,4,0,0,7,75
2009,dif,1,aguascalientes,1,aguascalientes,3,257,2808,326,37,0,0,0,0,0,85,0,60,341,24,1,0,19,177
2009,dif,1,aguascalientes,1,aguascalientes,3,258,1413,116,30,0,0,0,0,0,51,0,26,159,4,1,0,12,89
2009,dif,1,aguascalientes,1,aguascalientes,3,259,589,63,5,0,0,0,0,0,16,0,16,56,4,0,0,1,40
2009,dif,1,aguascalientes,1,aguascalientes,3,260,1788,205,24,0,0,0,0,0,39,0,37,181,13,0,0,19,120
2009,dif,1,aguascalientes,1,aguascalientes,3,261,1030,100,25,0,0,0,0,0,35,0,15,140,3,1,0,5,105
2009,dif,1,aguascalientes,1,aguascalientes,3,262,622,53,9,0,0,0,0,0,18,0,13,93,2,0,0,2,61
2009,dif,1,aguascalientes,1,aguascalientes,3,263,803,94,10,0,0,0,0,0,30,0,15,104,2,0,0,6,65
2009,dif,1,aguascalientes,1,aguascalientes,3,264,1009,131,5,0,0,0,0,0,40,0,10,98,6,0,0,10,59
2009,dif,1,aguascalientes,1,aguascalientes,3,265,847,92,7,0,0,0,0,0,29,0,13,96,3,0,0,5,61
2009,dif,1,aguascalientes,1,aguascalientes,3,266,704,73,8,0,0,0,0,0,21,0,2,123,5,0,0,4,48
2009,dif,1,aguascalientes,1,aguascalientes,3,267,1334,132,16,0,0,0,0,0,42,0,23,122,25,0,0,11,79
2009,dif,1,aguascalientes,1,aguascalientes,3,268,707,75,9,0,0,0,0,0,19,0,8,78,6,0,0,7,50
2009,dif,1,aguascalientes,1,aguascalientes,3,269,884,142,18,0,0,0,0,0,32,0,10,95,6,1,0,6,45
2009,dif,1,aguascalientes,1,aguascalientes,3,270,5542,617,82,0,0,0,0,0,161,0,77,470,29,0,0,31,404
2009,dif,1,aguascalientes,1,aguascalientes,3,271,989,123,17,0,0,0,0,0,26,0,11,143,1,0,0,10,69
2009,dif,1,aguascalientes,1,aguascalientes,3,272,889,129,7,0,0,0,0,0,28,0,14,125,2,0,0,3,81
2009,dif,1,aguascalientes,1,aguascalientes,3,273,864,101,8,0,0,0,0,0,26,0,11,137,2,0,0,6,43
2009,dif,1,aguascalientes,1,aguascalientes,3,274,846,146,9,0,0,0,0,0,29,0,8,161,4,0,0,1,42
2009,dif,1,aguascalientes,1,aguascalientes,3,275,1003,124,10,0,0,0,0,0,36,0,9,183,3,0,0,4,64
2009,dif,1,aguascalientes,1,aguascalientes,3,276,1052,209,19,0,0,0,0,0,34,0,18,140,6,0,0,5,52
2009,dif,1,aguascalientes,1,aguascalientes,3,277,902,152,8,0,0,0,0,0,26,0,9,134,2,0,0,10,40
2009,dif,1,aguascalientes,1,aguascalientes,3,278,842,207,9,0,0,0,0,0,37,0,8,133,3,1,0,3,42
2009,dif,1,aguascalientes,1,aguascalientes,3,279,740,157,17,0,0,0,0,0,20,0,8,116,1,0,0,2,44
2009,dif,1,aguascalientes,1,aguascalientes,3,280,675,112,4,0,0,0,0,0,20,0,8,119,2,0,0,2,46
2009,dif,1,aguascalientes,1,aguascalientes,3,281,749,130,8,0,0,0,0,0,24,0,19,113,5,0,0,2,46
2009,dif,1,aguascalientes,1,aguascalientes,3,282,771,120,10,0,0,0,0,0,18,0,6,99,5,0,0,1,56
2009,dif,1,aguascalientes,1,aguascalientes,3,283,702,162,4,0,0,0,0,0,20,0,10,107,5,0,0,2,40
2009,dif,1,aguascalientes,1,aguascalientes,3,284,1173,145,10,0,0,0,0,0,40,0,17,153,1,0,0,8,108
2009,dif,1,aguascalientes,1,aguascalientes,3,285,691,95,5,0,0,0,0,0,27,0,21,85,3,0,0,7,48
2009,dif,1,aguascalientes,1,aguascalientes,3,286,679,102,15,0,0,0,0,0,21,0,11,108,0,2,0,2,45
2009,dif,1,aguascalientes,1,aguascalientes,3,287,664,98,8,0,0,0,0,0,13,0,12,75,1,0,0,9,35
2009,dif,1,aguascalientes,1,aguascalientes,3,288,858,217,12,0,0,0,0,0,21,0,15,89,2,1,0,11,35
2009,dif,1,aguascalientes,1,aguascalientes,3,289,827,115,11,0,0,0,0,0,32,0,26,115,4,0,0,6,51
2009,dif,1,aguascalientes,1,aguascalientes,3,290,728,95,14,0,0,0,0,0,19,0,9,84,4,0,0,17,37
2009,dif,1,aguascalientes,1,aguascalientes,3,291,1271,194,14,0,0,0,0,0,37,0,15,157,4,2,0,15,81
2009,dif,1,aguascalientes,1,aguascalientes,3,292,1145,142,9,0,0,0,0,0,33,0,19,110,22,1,0,1,78
2009,dif,1,aguascalientes,1,aguascalientes,3,293,1005,91,12,0,0,0,0,0,34,0,25,140,5,0,0,1,75
2009,dif,1,aguascalientes,1,aguascalientes,3,294,1033,156,6,0,0,0,0,0,34,0,20,112,7,0,0,5,62
2009,dif,1,aguascalientes,1,aguascalientes,3,295,1318,219,20,0,0,0,0,0,38,0,31,149,8,0,0,9,71
2009,dif,1,aguascalientes,1,aguascalientes,3,296,1129,188,12,0,0,0,0,0,55,0,16,109,7,0,0,10,59
2009,dif,1,aguascalientes,1,aguascalientes,3,297,886,109,7,0,0,0,0,0,46,0,10,101,6,0,0,6,47
2009,dif,1,aguascalientes,1,aguascalientes,3,298,1314,198,15,0,0,0,0,0,50,0,20,117,4,1,0,3,87
2009,dif,1,aguascalientes,1,aguascalientes,3,299,1247,181,12,0,0,0,0,0,24,0,31,137,3,0,0,7,80
2009,dif,1,aguascalientes,1,aguascalientes,3,300,1056,120,13,0,0,0,0,0,67,0,21,149,7,0,0,11,60
2009,dif,1,aguascalientes,1,aguascalientes,3,301,2624,390,23,0,0,0,0,0,88,0,36,364,15,0,0,29,141
2009,dif,1,aguascalientes,1,aguascalientes,3,302,1207,140,23,0,0,0,0,0,27,0,34,114,9,0,0,16,87
2009,dif,1,aguascalientes,1,aguascalientes,3,303,1059,126,10,0,0,0,0,0,30,0,21,103,2,2,0,6,62
2009,dif,1,aguascalientes,1,aguascalientes,3,304,1249,149,24,0,0,0,0,0,37,0,26,156,2,0,0,7,100
2009,dif,1,aguascalientes,1,aguascalientes,3,305,1230,143,11,0,0,0,0,0,39,0,29,137,1,0,0,8,77
2009,dif,1,aguascalientes,1,aguascalientes,3,306,1182,118,10,0,0,0,0,0,49,0,34,172,5,0,0,15,85
2009,dif,1,aguascalientes,1,aguascalientes,3,307,1304,160,13,0,0,0,0,0,53,0,9,179,10,0,0,12,106
2009,dif,1,aguascalientes,1,aguascalientes,3,308,998,81,7,0,0,0,0,0,45,0,14,155,4,0,0,5,60
2009,dif,1,aguascalientes,1,aguascalientes,3,309,1154,135,11,0,0,0,0,0,56,0,12,174,5,0,0,10,92
2009,dif,1,aguascalientes,1,aguascalientes,3,310,1157,167,21,0,0,0,0,0,83,0,15,172,10,0,0,16,85
2009,dif,1,aguascalientes,1,aguascalientes,3,311,1137,135,14,0,0,0,0,0,74,0,17,167,4,0,0,9,75
2009,dif,1,aguascalientes,1,aguascalientes,3,312,1262,130,10,0,0,0,0,0,40,0,20,199,6,2,0,8,111
2009,dif,1,aguascalientes,1,aguascalientes,3,313,1399,157,8,0,0,0,0,0,16,0,27,207,3,0,0,4,104
2009,dif,1,aguascalientes,1,aguascalientes,3,314,1242,125,16,0,0,0,0,0,23,0,13,155,3,0,0,8,81
2009,dif,1,aguascalientes,1,aguascalientes,2,315,2848,418,38,0,0,0,0,0,53,0,33,471,10,2,0,161,116
2009,dif,1,aguascalientes,1,aguascalientes,2,316,2061,209,18,0,0,0,0,0,203,0,24,470,3,0,0,12,41
2009,dif,1,aguascalientes,1,aguascalientes,2,317,2235,388,20,0,0,0,0,0,166,0,41,290,8,0,0,35,81
2009,dif,1,aguascalientes,1,aguascalientes,2,318,5846,489,128,0,0,0,0,0,250,0,68,541,35,2,0,26,294
2009,dif,1,aguascalientes,1,aguascalientes,3,320,2718,286,29,0,0,0,0,0,40,0,30,400,6,0,0,68,133
2009,dif,1,aguascalientes,1,aguascalientes,3,321,1093,165,26,0,0,0,0,0,14,0,9,131,0,0,0,31,50
2009,dif,1,aguascalientes,1,aguascalientes,3,322,4161,606,45,0,0,0,0,0,74,0,66,412,19,0,0,32,265
2009,dif,1,aguascalientes,1,aguascalientes,2,323,1137,151,20,0,0,0,0,0,27,0,18,193,9,0,0,9,51
2009,dif,1,aguascalientes,1,aguascalientes,2,324,1691,338,8,0,0,0,0,0,28,0,22,244,4,0,0,12,38
2009,dif,1,aguascalientes,1,aguascalientes,2,325,5714,598,140,0,0,0,0,0,198,0,71,506,62,3,0,43,320
2009,dif,1,aguascalientes,1,aguascalientes,3,326,1261,235,18,0,0,0,0,0,27,0,29,88,5,0,0,9,70
2009,dif,1,aguascalientes,1,aguascalientes,3,327,2484,346,22,0,0,0,0,0,30,0,30,439,13,1,0,11,126
2009,dif,1,aguascalientes,1,aguascalientes,3,328,1210,148,31,0,0,0,0,0,25,0,12,199,4,0,0,13,61
2009,dif,1,aguascalientes,1,aguascalientes,3,329,941,121,7,0,0,0,0,0,9,0,4,184,8,0,0,1,82
2009,dif,1,aguascalientes,1,aguascalientes,3,330,2111,255,15,0,0,0,0,0,42,0,27,288,8,0,0,11,88
2009,dif,1,aguascalientes,1,aguascalientes,3,331,1399,219,30,0,0,0,0,0,42,0,30,183,2,0,0,9,94
2009,dif,1,aguascalientes,1,aguascalientes,2,332,2005,177,44,0,0,0,0,0,102,0,51,336,2,0,0,24,113
2009,dif,1,aguascalientes,1,aguascalientes,3,333,1719,191,32,0,0,0,0,0,50,0,41,313,4,0,0,10,123
2009,dif,1,aguascalientes,1,aguascalientes,3,334,1445,241,5,0,0,0,0,0,26,0,9,224,4,0,0,5,87
2009,dif,1,aguascalientes,1,aguascalientes,3,335,572,55,22,0,0,0,0,0,26,0,8,88,0,0,0,14,22
2009,dif,1,aguascalientes,1,aguascalientes,3,336,1108,185,26,0,0,0,0,0,7,0,24,189,3,0,0,9,61
2009,dif,1,aguascalientes,1,aguascalientes,3,337,1124,166,10,0,0,0,0,0,16,0,12,243,1,0,0,6,56
2009,dif,1,aguascalientes,1,aguascalientes,2,489,693,42,17,0,0,0,0,0,16,0,13,84,3,0,0,7,36
2009,dif,1,aguascalientes,1,aguascalientes,2,490,673,41,7,0,0,0,0,0,38,0,11,83,1,0,0,10,33
2009,dif,1,aguascalientes,1,aguascalientes,2,491,772,53,9,0,0,0,0,0,16,0,19,73,3,1,0,11,77
2009,dif,1,aguascalientes,1,aguascalientes,2,492,779,71,14,0,0,0,0,0,34,0,15,59,3,0,0,7,54
2009,dif,1,aguascalientes,1,aguascalientes,2,493,755,72,10,0,0,0,0,0,40,0,24,101,5,1,0,9,33
2009,dif,1,aguascalientes,1,aguascalientes,2,494,490,43,5,0,0,0,0,0,14,0,13,53,1,0,0,3,29
2009,dif,1,aguascalientes,1,aguascalientes,2,495,723,36,22,0,0,0,0,0,27,0,4,55,2,0,0,6,60
2009,dif,1,aguascalientes,1,aguascalientes,2,496,1023,64,16,0,0,0,0,0,64,0,19,89,3,0,0,10,77
2009,dif,1,aguascalientes,1,aguascalientes,2,497,460,46,10,0,0,0,0,0,17,0,8,42,0,0,0,2,39
2009,dif,1,aguascalientes,1,aguascalientes,2,498,801,73,20,0,0,0,0,0,41,0,15,69,5,0,0,12,53
2009,dif,1,aguascalientes,1,aguascalientes,2,499,804,58,29,0,0,0,0,0,43,0,34,77,2,0,0,6,50
2009,dif,1,aguascalientes,1,aguascalientes,2,500,731,72,26,0,0,0,0,0,36,0,15,68,4,1,0,1,68
2009,dif,1,aguascalientes,1,aguascalientes,2,501,884,77,27,0,0,0,0,0,65,0,13,64,6,0,0,6,73
2009,dif,1,aguascalientes,1,aguascalientes,2,502,701,54,12,0,0,0,0,0,31,0,9,98,6,0,0,3,49
2009,dif,1,aguascalientes,1,aguascalientes,2,503,522,88,17,0,0,0,0,0,22,0,5,51,0,0,0,2,33
2009,dif,1,aguascalientes,1,aguascalientes,2,504,775,59,25,0,0,0,0,0,47,0,17,89,3,0,0,8,71
2009,dif,1,aguascalientes,1,aguascalientes,2,505,670,50,19,0,0,0,0,0,30,0,12,89,2,1,0,9,51
2009,dif,1,aguascalientes,1,aguascalientes,2,506,707,59,11,0,0,0,0,0,36,0,25,85,2,0,0,6,61
2009,dif,1,aguascalientes,1,aguascalientes,2,507,620,84,17,0,0,0,0,0,36,0,8,70,6,0,0,5,53
2009,dif,1,aguascalientes,1,aguascalientes,2,508,546,52,8,0,0,0,0,0,16,0,12,49,2,0,0,3,50
2009,dif,1,aguascalientes,1,aguascalientes,2,509,984,60,23,0,0,0,0,0,30,0,27,105,7,1,0,18,43
2009,dif,1,aguascalientes,1,aguascalientes,2,510,561,45,14,0,0,0,0,0,38,0,18,51,0,0,0,6,44
2009,dif,1,aguascalientes,1,aguascalientes,2,511,651,55,15,0,0,0,0,0,50,0,12,48,2,0,0,3,41
2009,dif,1,aguascalientes,1,aguascalientes,2,512,467,34,12,0,0,0,0,0,39,0,4,41,1,1,0,7,26
2009,dif,1,aguascalientes,1,aguascalientes,2,513,423,36,12,0,0,0,0,0,50,0,7,50,2,0,0,3,25
2009,dif,1,aguascalientes,1,aguascalientes,2,514,522,71,11,0,0,0,0,0,36,0,19,44,4,0,0,7,30
2009,dif,1,aguascalientes,1,aguascalientes,2,515,659,51,9,0,0,0,0,0,37,0,9,79,1,0,0,7,50
2009,dif,1,aguascalientes,1,aguascalientes,2,516,662,66,12,0,0,0,0,0,21,0,10,93,1,0,0,7,26
2009,dif,1,aguascalientes,1,aguascalientes,2,517,619,55,7,0,0,0,0,0,69,0,5,59,4,0,0,3,50
2009,dif,1,aguascalientes,1,aguascalientes,2,518,612,47,9,0,0,0,0,0,49,0,8,45,1,0,0,4,38
2009,dif,1,aguascalientes,1,aguascalientes,2,519,566,55,8,0,0,0,0,0,44,0,9,50,10,0,0,3,31
2009,dif,1,aguascalientes,1,aguascalientes,2,520,678,66,11,0,0,0,0,0,58,0,7,57,2,0,0,5,43
2009,dif,1,aguascalientes,1,aguascalientes,2,521,621,63,6,0,0,0,0,0,37,0,8,54,5,1,0,5,24
2009,dif,1,aguascalientes,1,aguascalientes,2,522,769,69,16,0,0,0,0,0,30,0,27,60,3,0,0,11,45
2009,dif,1,aguascalientes,1,aguascalientes,2,523,747,61,23,0,0,0,0,0,13,0,11,100,6,0,0,5,30
2009,dif,1,aguascalientes,1,aguascalientes,2,524,792,51,31,0,0,0,0,0,22,0,14,82,4,0,0,7,65
2009,dif,1,aguascalientes,1,aguascalientes,2,525,809,62,21,0,0,0,0,0,26,0,45,58,10,1,0,9,50
2009,dif,1,aguascalientes,1,aguascalientes,2,526,660,63,13,0,0,0,0,0,60,0,18,69,3,0,0,3,47
2009,dif,1,aguascalientes,1,aguascalientes,2,527,669,37,7,0,0,0,0,0,51,0,16,73,7,0,0,2,41
2009,dif,1,aguascalientes,1,aguascalientes,2,528,537,34,20,0,0,0,0,0,20,0,10,65,1,0,0,3,38
2009,dif,1,aguascalientes,1,aguascalientes,2,529,773,58,17,0,0,0,0,0,22,0,15,99,2,2,0,3,60
2009,dif,1,aguascalientes,1,aguascalientes,2,530,752,70,13,0,0,0,0,0,21,0,18,55,7,0,0,7,82
2009,dif,1,aguascalientes,1,aguascalientes,2,531,665,54,11,0,0,0,0,0,30,0,6,85,3,0,0,4,81
2009,dif,1,aguascalientes,1,aguascalientes,2,532,643,44,13,0,0,0,0,0,56,0,9,54,5,0,0,4,52
2009,dif,1,aguascalientes,1,aguascalientes,2,533,630,49,20,0,0,0,0,0,18,0,8,62,6,1,0,6,62
2009,dif,1,aguascalientes,1,aguascalientes,2,534,703,40,17,0,0,0,0,0,55,0,10,79,7,0,0,8,47
2009,dif,1,aguascalientes,1,aguascalientes,2,535,696,60,27,0,0,0,0,0,30,0,6,50,4,0,0,5,57
2009,dif,1,aguascalientes,1,aguascalientes,2,536,734,73,16,0,0,0,0,0,25,0,23,71,22,0,0,7,42
2009,dif,1,aguascalientes,1,aguascalientes,2,537,613,43,8,0,0,0,0,0,16,0,16,83,1,2,0,6,43
2009,dif,1,aguascalientes,1,aguascalientes,2,538,460,44,10,0,0,0,0,0,21,0,9,63,4,0,0,2,40
2009,dif,1,aguascalientes,1,aguascalientes,2,539,498,43,5,0,0,0,0,0,33,0,5,55,3,0,0,9,32
2009,dif,1,aguascalientes,1,aguascalientes,2,540,611,52,16,0,0,0,0,0,20,0,17,66,4,1,0,2,44
2009,dif,1,aguascalientes,1,aguascalientes,2,541,556,61,17,0,0,0,0,0,22,0,14,52,3,2,0,3,34
2009,dif,1,aguascalientes,1,aguascalientes,2,542,648,58,20,0,0,0,0,0,21,0,11,61,1,0,0,8,50
2009,dif,1,aguascalientes,1,aguascalientes,2,543,659,49,27,0,0,0,0,0,25,0,24,45,3,1,0,6,50
2009,dif,1,aguascalientes,1,aguascalientes,2,544,644,57,23,0,0,0,0,0,17,0,13,57,3,0,0,6,44
2009,dif,1,aguascalientes,1,aguascalientes,2,545,675,76,20,0,0,0,0,0,28,0,20,71,1,0,0,5,45
2009,dif,1,aguascalientes,1,aguascalientes,2,546,771,88,15,0,0,0,0,0,28,0,15,73,4,0,0,5,67
2009,dif,1,aguascalientes,1,aguascalientes,2,547,706,80,9,0,0,0,0,0,68,0,14,59,10,0,0,7,47
2009,dif,1,aguascalientes,1,aguascalientes,2,548,621,41,9,0,0,0,0,0,28,0,13,122,1,0,0,13,39
2009,dif,1,aguascalientes,1,aguascalientes,2,549,638,67,10,0,0,0,0,0,26,0,10,91,2,0,0,7,40
2009,dif,1,aguascalientes,1,aguascalientes,2,550,518,53,11,0,0,0,0,0,53,0,3,65,3,2,0,6,39
2009,dif,1,aguascalientes,1,aguascalientes,2,551,559,58,11,0,0,0,0,0,30,0,7,68,1,0,0,4,42
2009,dif,1,aguascalientes,1,aguascalientes,2,552,441,50,15,0,0,0,0,0,38,0,1,54,1,0,0,7,36
2009,dif,1,aguascalientes,1,aguascalientes,2,553,564,57,13,0,0,0,0,0,24,0,10,34,2,0,0,6,45
2009,dif,1,aguascalientes,1,aguascalientes,2,554,599,57,27,0,0,0,0,0,23,0,12,74,0,1,0,10,61
2009,dif,1,aguascalientes,1,aguascalientes,2,555,995,113,22,0,0,0,0,0,46,0,23,70,1,2,0,7,89
2009,dif,1,aguascalientes,1,aguascalientes,2,556,595,69,27,0,0,0,0,0,23,0,15,52,2,1,0,8,51
2009,dif,1,aguascalientes,1,aguascalientes,2,557,591,80,13,0,0,0,0,0,29,0,5,49,2,0,0,3,44
2009,dif,1,aguascalientes,1,aguascalientes,2,558,636,86,14,0,0,0,0,0,36,0,13,72,1,1,0,7,61
2009,dif,1,aguascalientes,1,aguascalientes,2,559,520,76,8,0,0,0,0,0,23,0,6,53,6,0,0,2,38
2009,dif,1,aguascalientes,1,aguascalientes,2,560,612,72,10,0,0,0,0,0,42,0,7,61,0,0,0,5,58
2009,dif,1,aguascalientes,1,aguascalientes,2,561,261,40,7,0,0,0,0,0,17,0,4,31,3,0,0,1,29
2009,dif,1,aguascalientes,1,aguascalientes,2,562,780,61,15,0,0,0,0,0,22,0,18,104,9,0,0,8,51
2009,dif,1,aguascalientes,1,aguascalientes,2,563,777,66,19,0,0,0,0,0,23,0,24,65,5,0,0,3,52
2009,dif,1,aguascalientes,1,aguascalientes,2,564,723,66,21,0,0,0,0,0,41,0,13,95,6,0,0,11,56
2009,dif,1,aguascalientes,1,aguascalientes,2,565,632,39,10,0,0,0,0,0,27,0,12,70,6,0,0,6,44
2009,dif,1,aguascalientes,1,aguascalientes,2,566,661,54,8,0,0,0,0,0,26,0,11,64,3,0,0,3,62
2009,dif,1,aguascalientes,1,aguascalientes,2,567,806,80,19,0,0,0,0,0,27,0,27,90,7,0,0,7,52
2009,dif,1,aguascalientes,1,aguascalientes,2,568,523,47,11,0,0,0,0,0,16,0,9,62,7,0,0,3,33
2009,dif,1,aguascalientes,1,aguascalientes,2,569,671,40,24,0,0,0,0,0,27,0,15,57,8,0,0,6,79
2009,dif,1,aguascalientes,1,aguascalientes,2,570,453,34,5,0,0,0,0,0,20,0,8,51,2,0,0,2,41
2009,dif,1,aguascalientes,1,aguascalientes,2,571,556,48,16,0,0,0,0,0,12,0,22,83,5,0,0,5,44
2009,dif,1,aguascalientes,1,aguascalientes,2,572,1788,184,32,0,0,0,0,0,66,0,30,181,10,1,0,22,142
2009,dif,1,aguascalientes,1,aguascalientes,2,573,660,81,15,0,0,0,0,0,14,0,19,100,4,0,0,7,31
2009,dif,1,aguascalientes,1,aguascalientes,2,574,759,63,8,0,0,0,0,0,15,0,9,160,1,0,0,8,36
2009,dif,1,aguascalientes,1,aguascalientes,2,575,746,43,32,0,0,0,0,0,15,0,35,125,9,0,0,17,25
2009,dif,1,aguascalientes,1,aguascalientes,2,576,644,76,9,0,0,0,0,0,2,0,12,158,6,0,0,10,13
2009,dif,1,aguascalientes,1,aguascalientes,2,577,549,64,18,0,0,0,0,0,8,0,13,87,0,2,0,9,31
2009,dif,1,aguascalientes,1,aguascalientes,2,578,591,70,15,0,0,0,0,0,19,0,16,50,4,0,0,20,50
2009,dif,1,aguascalientes,1,aguascalientes,2,579,518,53,7,0,0,0,0,0,12,0,8,67,5,1,0,18,39
2009,dif,1,aguascalientes,1,aguascalientes,2,580,576,41,9,0,0,0,0,0,19,0,10,61,1,0,0,10,55
2009,dif,1,aguascalientes,1,aguascalientes,2,581,572,71,10,0,0,0,0,0,15,0,13,57,7,0,0,4,34
2009,dif,1,aguascalientes,1,aguascalientes,2,582,636,61,9,0,0,0,0,0,28,0,14,53,8,0,0,9,41
2009,dif,1,aguascalientes,1,aguascalientes,2,583,687,71,14,0,0,0,0,0,21,0,13,61,1,0,0,17,61
2009,dif,1,aguascalientes,1,aguascalientes,2,584,636,59,17,0,0,0,0,0,23,0,13,66,4,0,0,4,37
2009,dif,1,aguascalientes,1,aguascalientes,2,585,591,51,5,0,0,0,0,0,23,0,32,51,2,2,0,8,57
2009,dif,1,aguascalientes,1,aguascalientes,2,586,669,102,12,0,0,0,0,0,20,0,14,44,5,1,0,11,55
2009,dif,1,aguascalientes,1,aguascalientes,2,587,660,66,12,0,0,0,0,0,33,0,15,71,5,0,0,10,53
2009,dif,1,aguascalientes,1,aguascalientes,2,588,625,65,11,0,0,0,0,0,24,0,9,69,3,0,0,12,45
2009,dif,1,aguascalientes,1,aguascalientes,2,589,3415,357,53,0,0,0,0,0,105,0,78,258,38,2,0,38,156
2009,dif,1,aguascalientes,1,aguascalientes,2,590,431,43,11,0,0,0,0,0,25,0,12,37,1,0,0,4,29
2009,dif,1,aguascalientes,1,aguascalientes,2,591,382,43,9,0,0,0,0,0,15,0,10,44,2,0,0,6,30
2009,dif,1,aguascalientes,1,aguascalientes,2,592,451,66,7,0,0,0,0,0,19,0,10,38,1,0,0,6,37
2009,dif,1,aguascalientes,1,aguascalientes,2,593,335,38,4,0,0,0,0,0,13,0,2,61,0,0,0,3,25
2009,dif,1,aguascalientes,2,asientos,1,338,1494,226,12,0,0,0,0,0,114,0,15,81,6,1,0,4,44
2009,dif,1,aguascalientes,2,asientos,1,339,1363,260,9,0,0,0,0,0,119,0,10,82,1,0,0,12,47
