electoral_id_number,first_name,first_last_name,second_last_name,date_of_birth,street,outside_number,inside_number,suburb,postal_code,current_ocupation,municipality,state_code,municipality_code,section,locality_code,gender,highest_educational_level,expiration_date,electoral_code,curp,home_phone,email,facebook_account,is_part_of_party,state,created_at
ABMNAG46062909H600,Agustin,Abaroa,Montiel,1946-06-29,Ave Tepeyac,5131.0,307.0,Rdcial Moctezuma,45030,Servidor Publico,Zapopan,22,120,3132,1,M,SECUNDARIA,2021-01-06,89809911,NAG46062909H600,,Agustin.Abaroa@test.com,,1,Querétaro,2017-09-15
ABORAL67100514H900,Alberto,Abaroa,Ortiz,1967-10-05,Av De Las Palmas,200.0,96.0,Col Santa Fe,45168,Servidor Publico,Zapopan,6,120,3074,1,M,PRIMARIA,2023-03-18,45962968,RAL67100514H900,79674716.0,,,0,Colima,2017-08-28
ABORHC62060414H400,Hector Agustin,Abaroa,Ortiz,1962-06-04,Av Naciones Unidas,5759.0,27.0,Fracc Parque Regency,45120,Trabajador Por Su Cuenta,Zapopan,8,120,3086,1,M,SECUNDARIA,2020-08-28,51558730,RHC62060414H400,,HectorAgustin.Abaroa@test.com,,1,Chihuahua,2017-09-19
ABORMN64042414M600,Monica,Abaroa,Ortiz,1964-04-24,Ave De Las Palmas,200.0,7.0,Fracc Sta Fe,45168,Ama De Casa,Zapopan,24,120,3074,1,H,BACHILLERATO,2019-05-07,23984527,RMN64042414M600,,Monica.Abaroa@test.com,Monica.Abaroa,1,San Luis Potosí,2017-04-06
ABPDAN89051714M100,Andrea,Abaroa,Padilla,1989-05-17,Av Naciones Unidas,5759.0,27.0,Fracc Parque De La Castellana,45117,Estudiante,Zapopan,32,120,3086,1,M,SECUNDARIA,2019-09-17,41077781,DAN89051714M100,91503140.0,,,0,Zacatecas,2018-01-11
ABARDN85101109H900,Daniel De Jesus,Abascal,Arguello,1985-10-11,C Alameda,165.0,8.0,Col Bobadilla,48298,Empleado,Puerto Vallarta,5,69,1945,40,M,LICENCIATURA,2023-02-09,31458834,RDN85101109H900,74392082.0,DanielDeJesus.Abascal@test.com,,1,Coahuila,2017-02-11
ABCRIR61102320M400,Irene,Abascal,Cordero,1961-10-23,Av Primavera,2836.0,16.0,Fracc Parques Del Bosque,45235,Ama De Casa,Tlaquepaque,2,99,2619,4,M,PRIMARIA,2020-09-22,72910272,RIR61102320M400,83204070.0,Irene.Abascal@test.com,,0,Baja California,2017-04-19
ABERCR53101009M201,Maria Del Carmen,Abascal,Errasti,1953-10-10,C Luz Torres Escamilla,1681.0,201.0,Col Paseos Del Sol,45070,Ama De Casa,Zapopan,6,120,3162,1,H,LICENCIATURA,2020-12-15,23685675,RCR53101009M201,68838209.0,MariaDelCarmen.Abascal@test.com,,1,Colima,2017-09-21
ABGZGB81090214H600,Gabriel Christofer,Abascal,Guzman,1981-09-02,C Division Del Norte,1754.0,9.0,Col Bosque Escondido,45187,Obrero,Zapopan,15,120,2987,1,M,SECUNDARIA,2023-01-30,23149152,ZGB81090214H600,59271723.0,,GabrielChristofer.Abascal,1,México,2017-03-25
ABJHAL46042114M400,Alicia Yolanda,Abascal,Johnson,1946-04-21,C Carlos Fuero,507.0,5.0,Col Universitaria,44840,"Jubilado, Pensionado O Incapacitado",Guadalajara,16,41,1520,1,M,PRIMARIA,2024-07-28,17214247,HAL46042114M400,,AliciaYolanda.Abascal@test.com,AliciaYolanda.Abascal,1,Michoacán,2017-08-07
ABJHCC53031409M601,Cecilia Estela,Abascal,Johnson,1953-03-14,C Plan De Guadalupe,2020.0,13.0,Col Parques Del Auditorio,45190,Ama De Casa,Zapopan,19,120,2986,1,M,SECUNDARIA,2023-07-26,41603564,HCC53031409M601,,,,0,Nuevo León,2018-01-17
ABJHGL54033024M500,Gladys Olivia,Abascal,Johnson,1954-03-30,Av Patria Edif B-4,262.0,402.0,U Hab Fovissste Estadio,44240,Empleado,Guadalajara,6,41,1247,1,M,BACHILLERATO,2024-02-21,84981366,HGL54033024M500,,,GladysOlivia.Abascal,1,Colima,2017-09-07
ABJHLL62102114M800,Liliana Judith,Abascal,Johnson,1962-10-21,C Hector Berlioz,4922.0,17.0,Rdcial Cordilleras,45020,Ama De Casa,Zapopan,4,120,3105,1,M,SECUNDARIA,2023-05-05,14689039,HLL62102114M800,82868792.0,LilianaJudith.Abascal@test.com,,1,Campeche,2018-01-04
ABJHVL91041414M300,Valeria Edith Del Rocio,Abascal,Johnson,1991-04-14,C Hector Berlioz,4922.0,17.0,Rdcial Cordilleras,45030,Estudiante,Zapopan,5,120,3105,1,M,PRIMARIA,2023-09-04,97037235,HVL91041414M300,63853636.0,ValeriaEdithDelRocio.Abascal@test.com,ValeriaEdithDelRocio.Abascal,0,Coahuila,2017-05-20
ABLPAN87093014M800,Ana Gabriela,Abascal,Lopez,1987-09-30,C Silvano Barba Gonzalez,1380.0,103.0,Col Conjunto Laureles,45150,Estudiante,Zapopan,32,120,2964,1,M,PRIMARIA,2021-09-27,95908006,PAN87093014M800,60894244.0,AnaGabriela.Abascal@test.com,AnaGabriela.Abascal,1,Zacatecas,2018-01-12
ABPIRD82031509H000,Rodrigo Agustin,Abascal,Pi\A,1982-03-15,C Aguila,126.0,3.0,Col Sauces,48328,Estudiante,Puerto Vallarta,31,69,1959,1,H,SECUNDARIA,2024-07-16,83041163,IRD82031509H000,58339978.0,RodrigoAgustin.Abascal@test.com,,0,Yucatán,2017-11-12
ABRCOC92020114H900,Octavio Alejandro,Abascal,Rico,1992-02-01,C Agata,2392.0,202.0,Col Residencial Victoria,45089,Estudiante,Zapopan,12,120,3144,1,M,SECUNDARIA,2020-06-19,40796335,COC92020114H900,65570004.0,OctavioAlejandro.Abascal@test.com,,1,Guerrero,2017-12-24
ABRVOS70010709H700,Oscar,Abascal,Rivera,1970-01-07,Priv La Taza,4444.0,4.0,Col Villas Los Cantaros,45580,Empleado,Tlaquepaque,30,99,2540,1,H,SECUNDARIA,2020-05-30,64457406,VOS70010709H700,,Oscar.Abascal@test.com,,1,Veracruz,2018-01-22
ABRDGD67052016M901,Guadalupe Del Rocio,Abascal,Rodriguez,1967-05-20,C Jesus De Rojas,2665.0,1.0,Col Los Pinos,45120,Empleado,Zapopan,13,120,3084,1,M,SECUNDARIA,2021-06-25,85124372,DGD67052016M901,81622007.0,GuadalupeDelRocio.Abascal@test.com,GuadalupeDelRocio.Abascal,0,Hidalgo,2017-03-02
ABRDMR69032516H800,Marco Antonio,Abascal,Rodriguez,1969-03-25,Priv San Gabriel,2952.0,4.0,Col Jardines Del Bosque,44500,Estudiante,Guadalajara,10,41,759,1,M,PRIMARIA,2019-02-25,22851234,DMR69032516H800,70694859.0,MarcoAntonio.Abascal@test.com,,0,Durango,2017-10-20
ABVZCL85082714M100,Claudia Angelica,Abascal,Vazquez,1985-08-27,C Virgen,5636.0,1.0,Rdcial Arboledas,45070,Empleado,Zapopan,1,120,3189,1,M,BACHILLERATO,2019-11-24,11512450,ZCL85082714M100,66742524.0,ClaudiaAngelica.Abascal@test.com,,1,Aguascalientes,2017-10-06
ABAGRG82082905H000,Rogelio Abraham,Abasta,Aguilar,1982-08-29,C San Felipe,266.0,5.0,Col Centro,44200,Empleado,Guadalajara,4,41,619,1,M,LICENCIATURA,2022-09-14,42646908,GRG82082905H000,74598206.0,RogelioAbraham.Abasta@test.com,,0,Campeche,2017-08-17
ABVZBR63091714M800,Bertha,Abatos,Vazquez,1963-09-17,C Fray Angelico,4377.0,34.0,Col Miravalle,44990,Trabajador Por Su Cuenta,Guadalajara,6,41,862,1,M,SECUNDARIA,2023-12-19,42339448,ZBR63091714M800,96012575.0,Bertha.Abatos@test.com,,0,Colima,2017-10-24
ABVZMR65050814M500,Martina,Abatos,Vazquez,1965-05-08,C Joaquin Murrieta,1150.0,36.0,Col Constitucion,45180,Trabajador Por Su Cuenta,Zapopan,11,120,2960,1,H,SECUNDARIA,2022-08-04,20101240,ZMR65050814M500,91395797.0,Martina.Abatos@test.com,,0,Guanajuato,2018-01-16
ABDLAR48091609H900,Arturo Maximo,Abaunza,Delgado,1948-09-16,C Lorenzo Barcelata,5083.0,2.0,Fracc Campestre Los Pinos,45090,Empleado,Zapopan,21,120,3218,1,M,SECUNDARIA,2021-01-21,41631778,LAR48091609H900,,ArturoMaximo.Abaunza@test.com,ArturoMaximo.Abaunza,1,Puebla,2017-09-12
ABPLAR81021715H700,Arturo Emmanuel,Abaunza,Palacios,1981-02-17,C Lorenzo Barcelata,5083.0,2.0,Fracc Campestre Los Pinos,45090,Estudiante,Zapopan,19,120,3218,1,H,PRIMARIA,2022-06-16,33514641,LAR81021715H700,84964137.0,ArturoEmmanuel.Abaunza@test.com,,1,Nuevo León,2017-09-13
ABPLGR84012715H200,Gerardo Antonio,Abaunza,Palacios,1984-01-27,Cda Lorenzo Barcelata,5083.0,2.0,Fracc Campestre Los Pinos,45090,Estudiante,Zapopan,5,120,3218,1,M,BACHILLERATO,2019-01-27,67603293,LGR84012715H200,92430524.0,,GerardoAntonio.Abaunza,0,Coahuila,2017-08-12
ABPRJS46061488M900,Josefa Guadalupe Antonina,Abaunza,Portocarrero,1946-06-14,C Pablo Neruda,4130.0,5.0,Col Colinas De San Javier,45110,Trabajador Por Su Cuenta,Zapopan,8,120,3077,1,H,SECUNDARIA,2021-06-07,89747654,RJS46061488M900,,JosefaGuadalupeAntonina.Abaunza@test.com,,1,Chihuahua,2017-05-26
ABVLJN81062515H300,Jonathan Israel,Abaunza,Villalvazo,1981-06-25,C China,957.0,2.0,Col Brisas Del Pacifico,48290,Empleado,Puerto Vallarta,27,69,1948,40,M,PRIMARIA,2023-11-11,31327043,LJN81062515H300,,JonathanIsrael.Abaunza@test.com,,1,Tabasco,2018-01-12
ABCSAN82083114M900,Ana Patricia,Abbadie,Casillas,1982-08-31,C Francisco Villa,49.0,46.0,San Agustin,45645,Ama De Casa,Tlajomulco De Zu\Iga,17,98,2446,5,H,SECUNDARIA,2021-09-05,89196701,SAN82083114M900,69639292.0,AnaPatricia.Abbadie@test.com,,1,Morelos,2018-01-13
ABFREL45042514M300,Elsa Julia,Abbadie,Franco,1945-04-25,C Hospital,1216.0,3.0,Col Artesanos,44200,Ama De Casa,Guadalajara,12,41,584,1,M,PRIMARIA,2023-05-20,21594075,REL45042514M300,72525370.0,ElsaJulia.Abbadie@test.com,ElsaJulia.Abbadie,1,Guerrero,2017-07-02
ABRBCL65071414M800,Claudina Del Carmen,Abbadie,Robles,1965-07-14,C Santo Santiago,2999.0,3.0,Col Jardines De Los Arcos,45000,Ama De Casa,Guadalajara,23,41,763,1,H,PRIMARIA,2019-07-24,54282561,BCL65071414M800,95475048.0,ClaudinaDelCarmen.Abbadie@test.com,ClaudinaDelCarmen.Abbadie,1,Quintana Roo,2017-05-03
ABRBJL62080214H800,Julio,Abbadie,Robles,1962-08-02,C Pino,1000.0,-13.0,Col Miraflores,45602,Trabajador Por Su Cuenta,Tlaquepaque,17,99,2618,4,M,SECUNDARIA,2018-09-06,14276873,BJL62080214H800,59554586.0,,,0,Morelos,2018-01-19
ABSRAL89032514H300,Alejandro,Abbud,Serur,1989-03-25,Av Lopez Mateos Sur,6433.0,11.0,Fracc Arboledas De Santa Anita,45600,Estudiante,Tlajomulco De Zu\Iga,26,98,2465,4,M,BACHILLERATO,2023-01-20,48190744,RAL89032514H300,62888960.0,Alejandro.Abbud@test.com,Alejandro.Abbud,0,Sonora,2017-05-17
ABSRMR87031014H700,Mauricio,Abbud,Serur,1987-03-10,Av Lopez Mateos Sur,6433.0,11.0,Fracc Arboledas De Santa Anita,45600,Estudiante,Tlajomulco De Zu\Iga,28,98,2465,167,M,BACHILLERATO,2023-04-15,12526930,RMR87031014H700,,,Mauricio.Abbud,1,Tamaulipas,2017-10-10
ABBNGL79031314H400,Guillermo Alberto,Abdala,Buendia,1979-03-13,C Via Lactea,4318.0,101.0,Fracc Las Arboledas,45070,Trabajador Por Su Cuenta,Zapopan,21,120,3166,1,M,SECUNDARIA,2024-04-15,74296602,NGL79031314H400,92752947.0,,,1,Puebla,2017-03-12
ABCMHR75050621M700,Herlinda Laila,Abdala,Campos,1975-05-06,C Peter Tchaikovski,1112.0,67.0,Rdcial Plaza Guadalupe,45047,Trabajador Por Su Cuenta,Zapopan,3,120,3114,1,M,PRIMARIA,2023-12-16,93962125,MHR75050621M700,91983218.0,HerlindaLaila.Abdala@test.com,,1,Baja California Sur,2018-01-22
ABCSTR52102309M300,Maria Teresa,Abdala,Cisneros,1952-10-23,Calz Independencia Norte,1607.0,1.0,Col Independencia,44290,Ama De Casa,Guadalajara,22,41,1352,1,M,BACHILLERATO,2022-10-04,85449526,STR52102309M300,,MariaTeresa.Abdala@test.com,MariaTeresa.Abdala,1,Querétaro,2017-04-02
ABFLLS81092814H500,Luis Gerardo,Abdala,Flores,1981-09-28,Av Tepeyac,5131.0,260.0,U Hab Rdcial. Moctezuma,45050,Estudiante,Zapopan,8,120,3132,1,M,PRIMARIA,2020-02-11,19845748,LLS81092814H500,94211474.0,LuisGerardo.Abdala@test.com,,1,Chihuahua,2017-09-11
ABFLPB85071514H200,Pablo Alejandro,Abdala,Flores,1985-07-15,Av Tepeyac,5131.0,260.0,Rdcial Moctezuma,45054,Estudiante,Zapopan,5,120,3132,1,H,SECUNDARIA,2020-11-22,44135846,LPB85071514H200,57587566.0,,,0,Coahuila,2017-12-19
ABMLRL32051809H200,Jose Raul,Abdala,Maldonado,1932-05-18,Calz Independencia Norte,1607.0,1.0,Col Independencia,44240,Jornalero O Peon,Guadalajara,31,41,1352,1,M,PRIMARIA,2019-05-15,31173523,LRL32051809H200,63986988.0,JoseRaul.Abdala@test.com,,0,Yucatán,2018-01-26
ABKRMR54102909M100,Martha Lidia,Abdo,Kuri,1954-10-29,Calz Las Flores,32.0,301.0,Fracc Haciendas Del Valle,45135,Empleado,Zapopan,22,120,2976,1,H,SECUNDARIA,2022-06-30,87187510,RMR54102909M100,76517655.0,MarthaLidia.Abdo@test.com,,1,Querétaro,2017-12-16
ABGNMR71050217M000,Martha Elena,Abdon,Gonzalez,1971-05-02,Cam Real A Colima,2990.0,40.0,Fracc Santa Anita,45650,Empleado,Tlajomulco De Zu\Iga,17,98,2449,5,M,PRIMARIA,2019-12-08,85533315,NMR71050217M000,,MarthaElena.Abdon@test.com,,1,Morelos,2017-06-24
ABRZSS76121416M100,Susana,Abdon,Ruiz,1976-12-14,C Jalisco,1108.0,9.0,Col Altus Quintas,45220,Ama De Casa,Zapopan,26,120,3021,3,M,BACHILLERATO,2019-09-05,21817739,ZSS76121416M100,,Susana.Abdon@test.com,Susana.Abdon,0,Sonora,2017-04-08
ABNLTN82013114M700,Tania Marcela,Abedoy,Nolasco,1982-01-31,C Campo Alegre,287.0,26.0,Col Altagracia,45130,Ama De Casa,Zapopan,13,120,2973,1,M,PRIMARIA,2024-09-07,25564157,LTN82013114M700,84574278.0,TaniaMarcela.Abedoy@test.com,,1,Hidalgo,2017-07-05
ABSRAR73051814M400,Arcelia,Abelar,Serna,1973-05-18,C Manuel H Alatorre,73.0,2.0,Col Maestros,45150,Ama De Casa,Zapopan,17,120,2916,1,M,SECUNDARIA,2020-06-27,86977611,RAR73051814M400,95991692.0,Arcelia.Abelar@test.com,,1,Morelos,2017-11-13
ABSRGD75062714M700,Maria Guadalupe,Abelar,Serna,1975-06-27,C Manuel H A La Torre,73.0,2.0,Col Maestros,45150,Empleado,Zapopan,24,120,2916,1,M,SECUNDARIA,2021-04-29,80543647,RGD75062714M700,63446352.0,MariaGuadalupe.Abelar@test.com,MariaGuadalupe.Abelar,1,San Luis Potosí,2018-01-18
ABCRTR61010325M800,Teresita Del Ni\O Jesus,Abitia,Correa,1961-01-03,C Aglaya,2591.0,76.0,Col Lomas De Independencia,44240,Trabajador Por Su Cuenta,Guadalajara,14,41,1248,1,H,PRIMARIA,2019-12-19,68104556,RTR61010325M800,87803495.0,,,0,Jalisco,2017-11-12
ABFRJR64110825H000,Jorge Martin,Abitia,Franco,1964-11-08,Av Mision Del Bajio,1045.0,10.0,Col Mision Del Bosque,45132,Trabajador Por Su Cuenta,Zapopan,26,120,2976,1,M,SECUNDARIA,2021-01-18,79009144,RJR64110825H000,80375399.0,JorgeMartin.Abitia@test.com,JorgeMartin.Abitia,1,Sonora,2017-09-07
ABGMFB66060615H700,Fabio,Abitia,Gomez,1966-06-06,C Sn Luis Gonzaga,4569.0,5.0,Col Jardines De Guadalupe,45010,Estudiante,Zapopan,11,120,3106,1,H,SECUNDARIA,2023-03-24,43671237,MFB66060615H700,61781019.0,Fabio.Abitia@test.com,,1,Guanajuato,2017-10-20
ABURAL25060925H000,Alvaro,Abitia,Uriarte,1925-06-09,C Aglaya,2591.0,76.0,Col Lomas De Independencia,44240,"Jubilado, Pensionado O Incapacitado",Guadalajara,21,41,1248,1,H,PRIMARIA,2024-01-20,83966055,RAL25060925H000,,Alvaro.Abitia@test.com,Alvaro.Abitia,1,Puebla,2017-07-23
ABZZJR88091725H100,Jorge,Abitia,Zazueta,1988-09-17,Av Mision Del Bajio,1045.0,10.0,Col Mision Del Bosque,45132,Estudiante,Zapopan,29,120,2976,1,H,SECUNDARIA,2023-01-24,24714540,ZJR88091725H100,79220427.0,,,1,Tlaxcala,2017-04-21
ABALAV87121714M600,Avryl,Abitua,Alejos,1987-12-17,C Guillermo Hernandez,5620.0,60.0,Col Paseos Del Sol,45070,Estudiante,Zapopan,27,120,3164,1,H,MAESTRIA,2021-04-14,67497896,LAV87121714M600,70817892.0,Avryl.Abitua@test.com,Avryl.Abitua,1,Tabasco,2017-07-21
ABTRAN49021809H500,Jose Angel Ramon,Abitua,Teran,1949-02-18,C Guillermo Hernandez,5620.0,60.0,Fracc Paseos Del Sol,45070,Trabajador Por Su Cuenta,Zapopan,30,120,3164,1,H,PRIMARIA,2021-04-09,68938159,RAN49021809H500,90947031.0,JoseAngelRamon.Abitua@test.com,,1,Veracruz,2017-10-09
ABINGL91053114H700,Guillermo,Abogado,Inzunza,1991-05-31,C Silvia,1980.0,25.0,Col Seattle,45150,Estudiante,Zapopan,12,120,2918,1,H,MAESTRIA,2020-06-04,95531423,NGL91053114H700,65564700.0,,Guillermo.Abogado,0,Guerrero,2018-01-20
ABRYLS79061909H000,Luis Felipe,Abogado,Reyes,1979-06-19,C Prado De Los Lirios,301.0,6.0,Fracc Ciudad Del Sol,45050,Trabajador Por Su Cuenta,Zapopan,18,120,3135,1,H,PRIMARIA,2022-08-07,84384316,YLS79061909H000,94822619.0,,,1,Nayarit,2017-02-25
ABVLMR91052416H000,Marcos,Abonce,Valencia,1991-05-24,C Aquiles Serdan,248.0,2.0,Col Las Juntas,48291,Empleado,Puerto Vallarta,32,69,2000,3,M,PRIMARIA,2023-07-05,35466230,LMR91052416H000,77528674.0,Marcos.Abonce@test.com,Marcos.Abonce,1,Zacatecas,2017-07-22
ABMRMT39071109H500,Mitchell Nicola,Aboumrad,Murfey,1939-07-11,C Salvador De  Madariaga,4983.0,5.0,Col Jardines Universidad,45110,Trabajador Por Su Cuenta,Zapopan,2,120,3078,1,H,PRIMARIA,2019-09-15,44252092,RMT39071109H500,57109592.0,MitchellNicola.Aboumrad@test.com,,0,Baja California,2017-05-11
ABSLMR66112216M200,Martha Alicia,Aboyte,Salcedo,1966-11-22,C San Juan Evangelista,4112.0,1.0,Col Lomas De San Miguel,45580,Trabajador Por Su Cuenta,Tlaquepaque,17,99,2530,1,H,PRIMARIA,2019-03-18,41195608,LMR66112216M200,,MarthaAlicia.Aboyte@test.com,,1,Morelos,2017-11-02
ABCRIG89091409H800,Ignacio,Aboytes,Carde\A,1989-09-14,C Juan Palomar Y Arias,636.0,1.0,Col Prados Providencia,44670,Estudiante,Guadalajara,18,41,1164,1,M,SECUNDARIA,2024-08-09,72672211,RIG89091409H800,63164077.0,Ignacio.Aboytes@test.com,Ignacio.Aboytes,1,Nayarit,2017-07-10
ABSLGR73122109H000,Gerardo Tadeo,Aboytes,Salinas,1973-12-21,C Rio Reforma,1846.0,10.0,Fracc Valle Del Alamo,44490,Empleado,Guadalajara,25,41,1004,1,H,SECUNDARIA,2022-11-02,24677573,LGR73122109H000,,GerardoTadeo.Aboytes@test.com,GerardoTadeo.Aboytes,0,Sinaloa,2017-12-19
ABSLVL66011509M400,Violeta,Aboytes,Solis,1966-01-15,C Cuitlahuac,537.0,3.0,Barr Analco,44450,Empleado,Guadalajara,21,41,975,1,M,PRIMARIA,2019-11-17,21053247,LVL66011509M400,81722887.0,Violeta.Aboytes@test.com,Violeta.Aboytes,0,Puebla,2018-01-28
ABMNCR61070326M801,Carmen,Aboytia,Mendivil,1961-07-03,Ave Plutarco Elias Calles,977.0,1.0,Col San Isidro,44740,Ama De Casa,Guadalajara,15,41,728,1,M,PRIMARIA,2022-10-14,87495618,NCR61070326M801,70400673.0,,Carmen.Aboytia,1,México,2017-03-08
ABCRMR29021507M300,Martha,Abraham,Del Carpio,1929-02-15,C Francisca Rodriguez,203.0,11.0,Col Emiliano Zapata,48380,Ama De Casa,Puerto Vallarta,20,69,1987,1,H,SECUNDARIA,2022-01-31,24533021,RMR29021507M300,75504369.0,Martha.Abraham@test.com,Martha.Abraham,1,Oaxaca,2017-03-05
ABRNIR21090188M500,Irma,Abraham,Rindt,1921-09-01,C Coral,3679.0,8.0,Col Residencial Victoria,44560,Ama De Casa,Guadalajara,27,41,804,1,H,BACHILLERATO,2021-02-04,61906648,NIR21090188M500,,,,1,Tabasco,2017-04-19
ABSRAG51092212H600,Agustin,Abrajan,Serrano,1951-09-22,C Juan Manuel,499.0,304.0,Barr El Santuario,44200,"Jubilado, Pensionado O Incapacitado",Guadalajara,12,41,621,1,M,PRIMARIA,2020-09-07,66272430,RAG51092212H600,63411746.0,Agustin.Abrajan@test.com,Agustin.Abrajan,0,Guerrero,2017-12-23
ABABJR76070614H500,Jorge Luis,Abrego,Abrica,1976-07-06,C San Nicolas De Bari,553.0,1.0,Rdcial Santa Margarita,45130,Empleado,Zapopan,12,120,3048,1,H,SECUNDARIA,2020-07-16,22190196,BJR76070614H500,71204315.0,JorgeLuis.Abrego@test.com,,0,Guerrero,2017-05-10
ABALED75071319H800,Eduardo,Abrego,Alvizo,1975-07-13,Priv Padre Jorge Villalobos,3476.0,63.0,Fracc Parques Del Bosque,45609,Empleado,Tlaquepaque,15,99,2619,4,H,SECUNDARIA,2022-06-01,93731475,LED75071319H800,75009773.0,,Eduardo.Abrego,1,México,2017-12-14
ABBLMR70072709M000,Margarita Elizabeth,Abrego,Blanquet,1970-07-27,C Navio,5068.0,9.0,Col Pinar De La Calma,45070,Ama De Casa,Zapopan,5,120,3178,1,M,BACHILLERATO,2018-08-27,77352305,LMR70072709M000,82631909.0,MargaritaElizabeth.Abrego@test.com,MargaritaElizabeth.Abrego,1,Coahuila,2017-05-19
ABGLER85060122H900,Ernesto Epifanio,Abrego,Galvan,1985-06-01,C Leon Tolstoi,4708.0,106.0,Col Jardines Universidad,45110,Empleado,Zapopan,15,120,3080,1,M,SECUNDARIA,2020-10-25,58110756,LER85060122H900,62078193.0,ErnestoEpifanio.Abrego@test.com,,0,México,2017-12-11
ABGTRL58083009H500,Raul,Abrego,Gutierrez,1958-08-30,Cda Del Centinela,75.0,979.0,Col Bosques Del Centinela,45132,Empleado,Zapopan,12,120,2964,1,M,SECUNDARIA,2019-01-14,52634132,TRL58083009H500,73918201.0,Raul.Abrego@test.com,Raul.Abrego,0,Guerrero,2018-01-02
ABJMMR70112603M700,Martha Patricia,Abrego,Jimenez,1970-11-26,C Isla Zanzibar,3968.0,21.0,Col El Sauz,45080,Ama De Casa,Guadalajara,11,41,912,1,H,MAESTRIA,2021-01-02,62993509,MMR70112603M700,81842902.0,MarthaPatricia.Abrego@test.com,MarthaPatricia.Abrego,0,Guanajuato,2017-03-27
ABMNVC54030532H700,Victor,Abrego,Minjares,1954-03-05,C Silvano Barba Gonzalez,128.0,401.0,Conj Hab Laureles,45150,Empleado,Zapopan,29,120,2964,1,M,PRIMARIA,2019-03-14,30324945,NVC54030532H700,70955129.0,Victor.Abrego@test.com,Victor.Abrego,1,Tlaxcala,2017-10-11
ABMLVC84071121H900,Victor Hugo,Abrego,Molina,1984-07-11,C Pavo,303.0,2.0,Col Centro,44100,Estudiante,Guadalajara,32,41,1052,1,H,MAESTRIA,2023-06-01,83581498,LVC84071121H900,,VictorHugo.Abrego@test.com,,1,Zacatecas,2017-07-05
ABMNRS55051232M400,Rosa Evelia,Abrego,Montes,1955-05-12,C Isla Socorro,2766.0,1.0,Col Jardines De San Jose,44950,Ama De Casa,Guadalajara,19,41,886,1,M,BACHILLERATO,2024-06-08,16895810,NRS55051232M400,,RosaEvelia.Abrego@test.com,,1,Nuevo León,2017-03-30
ABRDLC62103130M400,Lucila,Abrego,Rodriguez,1962-10-31,Calz Circunvalacion Ote,270.0,21.0,Col Cd Granja,45011,Empleado,Zapopan,21,120,3100,1,H,LICENCIATURA,2020-01-17,33394945,DLC62103130M400,,Lucila.Abrego@test.com,,1,Puebla,2017-07-31
ABAGAN71091314M400,Maria Antonia,Abreu,Aguilar,1971-09-13,Blvd Bosques De San Isidro,1143.0,35.0,Col Valle De San Isidro,45180,Empleado,Zapopan,11,120,2976,1,M,LICENCIATURA,2018-11-12,25509306,GAN71091314M400,79338144.0,MariaAntonia.Abreu@test.com,MariaAntonia.Abreu,1,Guanajuato,2017-12-30
ABAGAN56111715M300,Angelica,Abreu,Aguilas,1956-11-17,And Republica De Paraguay,278.0,1.0,Rdcial Colonial Tlaquepaque,45570,Ama De Casa,Tlaquepaque,31,99,2513,1,H,PRIMARIA,2022-08-16,98737193,GAN56111715M300,,Angelica.Abreu@test.com,Angelica.Abreu,1,Yucatán,2018-01-27
ABFLEN34060304M000,Ena Del Carmen,Abreu,Filigrana,1934-06-03,C Aguilar Figueroa,55.0,31.0,Col Loma Bonita,45070,Ama De Casa,Zapopan,11,120,3168,1,M,PRIMARIA,2024-09-24,39992171,LEN34060304M000,96369850.0,EnaDelCarmen.Abreu@test.com,,1,Guanajuato,2018-02-06
ABGRER66080988H600,Ernesto Jafet,Abreu,Garcia,1966-08-09,C Anahuac,230.0,1.0,Col Cd Del Sol,45050,Trabajador Por Su Cuenta,Zapopan,14,120,3143,1,H,PRIMARIA,2020-07-11,57530881,RER66080988H600,55042663.0,ErnestoJafet.Abreu@test.com,ErnestoJafet.Abreu,1,Jalisco,2017-09-18
ABHRJS90122427H700,Jesus Alejandro,Abreu,Hernandez,1990-12-24,Av Acueducto,4148.0,18.0,Col Los Olivos,45130,Estudiante,Zapopan,26,120,3231,2,M,PRIMARIA,2019-03-24,31474378,RJS90122427H700,70486805.0,JesusAlejandro.Abreu@test.com,,0,Sonora,2017-07-20
ABLPBR87071014M700,Brenda Maria,Abreu,Lopez,1987-07-10,C M J Clouthier,274.0,401.0,Col Prados Guadalupe,45020,Estudiante,Zapopan,12,120,3105,1,M,PRIMARIA,2022-03-19,24954872,PBR87071014M700,,,,1,Guerrero,2017-04-11
ABMDRB54102509H801,Roberto Victor,Abreu,Madrigal,1954-10-25,Av Aviacion,4055.0,40.0,Col Corona Vallarta,45019,Trabajador Por Su Cuenta,Zapopan,16,120,3116,1,M,SECUNDARIA,2021-01-04,80217188,DRB54102509H801,59446594.0,,,0,Michoacán,2018-01-18
ABSNDV71040114H800,David,Abreu,Sanchez,1971-04-01,C Juan N Cumplido,421.0,8.0,Col Artesanos,44200,Trabajador Por Su Cuenta,Guadalajara,26,41,607,1,H,SECUNDARIA,2021-12-16,20087810,NDV71040114H800,57296379.0,David.Abreu@test.com,,0,Sonora,2017-12-21
